city,lat,lng,country,iso2,region,population
Feicheng,36.186,116.772,China,CN,Shandong,946627
Anqiu,36.3619,119.1072,China,CN,Shandong,947723
Vientiane,17.9667,102.6,Laos,LA,Viangchan,948487
Krasnodar,45.0333,38.9667,Russia,RU,Krasnodarskiy Kray,948827
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,Ozama,948855
Baidoa,3.1167,43.65,Somalia,SO,Bay,950000
Gaalkacyo,6.7697,47.4308,Somalia,SO,Mudug,950000
Freetown,8.4844,-13.2344,Sierra Leone,SL,Western Area,951000
Taishan,22.2486,112.785,China,CN,Guangdong,953900
Cebu City,10.32,123.75,Philippines,PH,Cebu,964169
Naples,40.8333,14.25,Italy,IT,Campania,966144
Wuchuan,21.4283,110.7749,China,CN,Guangdong,972400
Huilong,31.8131,121.6574,China,CN,Jiangsu,972525
Bridgeport,41.1918,-73.1954,United States,US,Connecticut,975078
Kathmandu,27.7172,85.324,Nepal,NP,,975453
Zamboanga City,6.9042,122.0761,Philippines,PH,Zamboanga,977234
Nada,19.5,109.5833,China,CN,Hainan,977700
Danyang,31.9948,119.575,China,CN,Jiangsu,980662
Dnipro,48.4675,35.04,Ukraine,UA,Dnipropetrovska Oblast,980948
Chiba,35.6073,140.1064,Japan,JP,Chiba,981738
Pekanbaru,0.5092,101.4453,Indonesia,ID,Riau,983356
Luocheng,22.7645,111.5745,China,CN,Guangdong,984100
Al Mijlad,11.0339,27.74,Sudan,SD,West Kordofan,985000
Yingcheng,24.1878,113.4042,China,CN,Guangdong,986400
Port-au-Prince,18.5333,-72.3333,Haiti,HT,Ouest,987310
Lilongwe,-13.9833,33.7833,Malawi,MW,Lilongwe,989318
Ottawa,45.4247,-75.695,Canada,CA,Ontario,989567
Dongtai,32.8534,120.3037,China,CN,Jiangsu,990306
Xingcheng,24.1681,115.6669,China,CN,Guangdong,993000
Oklahoma City,35.4676,-97.5136,United States,US,Oklahoma,994284
Bareilly,28.364,79.415,India,IN,Uttar Pradesh,1000000
Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,Bono,1000000
Quetta,30.1833,67,Pakistan,PK,Balochistan,1001205
Shuizhai,33.4433,114.8994,China,CN,Henan,1003698
Xingyi,25.091,104.9011,China,CN,Guizhou,1004132
Buffalo,42.9018,-78.8487,United States,US,New York,1004655
Zaoyang,32.1287,112.7581,China,CN,Hubei,1004741
Richmond,37.5295,-77.4756,United States,US,Virginia,1008069
Arequipa,-16.4,-71.5333,Peru,PE,Arequipa,1008290
Xinyi,22.3559,110.9369,China,CN,Guangdong,1013900
Islamabad,33.6931,73.0639,Pakistan,PK,Islamabad,1014825
Odesa,46.4775,30.7326,Ukraine,UA,Odeska Oblast,1017699
Monrovia,6.3133,-10.8014,Liberia,LR,Montserrado,1021762
Zhongxiang,31.169,112.5853,China,CN,Hubei,1022514
Louisville,38.1663,-85.6485,United States,US,Kentucky,1022630
Wafangdian,39.6271,121.9972,China,CN,Liaoning,1024876
Niamey,13.515,2.1175,Niger,NE,Niamey,1026848
Denizli,37.7667,29.0833,Turkey,TR,Denizli,1027782
Shymkent,42.3167,69.5958,Kazakhstan,KZ,,1028673
Managua,12.1544,-86.2738,Nicaragua,NI,Managua,1028808
Linhai,28.8523,121.1409,China,CN,Zhejiang,1028813
Wutong,30.6326,120.5474,China,CN,Zhejiang,1029754
Bogor,-6.5966,106.7972,Indonesia,ID,Jawa Barat,1030720
Rangapukur,25.56,89.25,Bangladesh,BD,Rangpur,1031388
Sanya,18.2533,109.5036,China,CN,Hainan,1031396
Ogbomoso,8.1333,4.25,Nigeria,NG,Oyo,1032000
Matola,-25.9667,32.4667,Mozambique,MZ,Maputo,1032197
Memphis,35.1087,-89.9663,United States,US,Tennessee,1034498
Shouguang,36.8833,118.7333,China,CN,Shandong,1039205
Changwon,35.2708,128.6631,South Korea,KR,Gyeongnam,1046054
Fangchenggang,21.6,108.3,China,CN,Guangxi,1046068
Perm,58.0139,56.2489,Russia,RU,Permskiy Kray,1048005
Tunis,36.8064,10.1817,Tunisia,TN,Tunis,1056247
Hegang,47.3139,130.2775,China,CN,Heilongjiang,1058665
Barquisimeto,10.0678,-69.3467,Venezuela,VE,Lara,1059092
Mizhou,35.99,119.3801,China,CN,Shandong,1060000
Xishan,27.6609,113.4946,China,CN,Hunan,1060000
Sendai,38.2682,140.8694,Japan,JP,Miyagi,1061177
Goyang,37.65,126.8,South Korea,KR,Gyeonggi,1061929
Raleigh,35.8324,-78.6429,United States,US,North Carolina,1062018
Edmonton,53.5344,-113.4903,Canada,CA,Alberta,1062643
Oslo,59.9133,10.7389,Norway,NO,Oslo,1064235
Zhongwei,37.5139,105.1884,China,CN,Ningxia,1067336
Gwalior,26.2215,78.178,India,IN,Madhya Pradesh,1069276
Taixing,32.1724,120.0142,China,CN,Jiangsu,1073921
Vereeniging,-26.6736,27.9319,South Africa,ZA,Gauteng,1074000
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,Bishkek,1074075
Bujumbura,-3.3833,29.3667,Burundi,BI,Bujumbura Mairie,1075000
Yerevan,40.1814,44.5144,Armenia,AM,Yerevan,1075800
Xiashi,30.5333,120.6833,China,CN,Zhejiang,1076199
Tongjin,37.2333,127.2,South Korea,KR,Gyeonggi,1076369
Nouakchott,18.0858,-15.9785,Mauritania,MR,Nouakchott Ouest,1077169
Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,,1078362
Ezhou,30.3972,114.8842,China,CN,Hubei,1079353
Zhufeng,36,119.4167,China,CN,Shandong,1081960
Cologne,50.9364,6.9528,Germany,DE,North Rhine-Westphalia,1083498
Krasnoyarsk,56.0089,92.8719,Russia,RU,Krasnoyarskiy Kray,1083865
Gongzhuling,43.5036,124.8088,China,CN,Jilin,1092692
Hanchuan,30.652,113.8274,China,CN,Hubei,1092700
Yuyao,30.0372,121.1546,China,CN,Zhejiang,1095000
Tamale,9.4075,-0.8533,Ghana,GH,Northern,1095808
Xibeijie,39.737,98.5049,China,CN,Gansu,1095947
Nashville,36.1715,-86.7842,United States,US,Tennessee,1098486
Ikare,7.5167,5.75,Nigeria,NG,Ondo,1099931
Sevilla,37.24,-5.99,Spain,ES,Andalusia,1100000
Mexicali,32.6633,-115.4678,Mexico,MX,Baja California,1102342
Ufa,54.7261,55.9475,Russia,RU,Bashkortostan,1115560
Tbilisi,41.7225,44.7925,Georgia,GE,Tbilisi,1118035
Callao,-12.0333,-77.1333,Peru,PE,Callao,1129854
Yingchuan,34.1511,113.4733,China,CN,Henan,1131896
Shagamu,6.8333,3.65,Nigeria,NG,Ogun,1132270
Amritsar,31.64,74.86,India,IN,Punjab,1132383
Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,Sud-Kivu,1133000
Salt Lake City,40.7776,-111.9311,United States,US,Utah,1135344
Xiantao,30.3833,113.4,China,CN,Hubei,1140100
Bafoussam,5.4667,10.4167,Cameroon,CM,Ouest,1146000
Benin City,6.3333,5.6222,Nigeria,NG,Edo,1147188
Yichun,47.7235,128.8893,China,CN,Heilongjiang,1148126
Leiyang,26.4179,112.8457,China,CN,Hunan,1151554
Kigali,-1.9536,30.0606,Rwanda,RW,Kigali,1156663
Zhuji,29.7169,120.2314,China,CN,Zhejiang,1157938
Kaiyuan,36.0656,113.8153,China,CN,Henan,1160000
Nay Pyi Taw,19.7475,96.115,Myanmar,MM,Nay Pyi Taw,1160242
Rongcheng,29.8239,112.9019,China,CN,Hubei,1162770
Lianyuan,27.6961,111.6659,China,CN,Hunan,1162928
Dingzhou,38.5158,114.9845,China,CN,Hebei,1165182
Ulsan,35.55,129.3167,South Korea,KR,Ulsan,1166033
Bandar Lampung,-5.45,105.2667,Indonesia,ID,Lampung,1166761
Guankou,28.1417,113.625,China,CN,Hunan,1168056
Pikine,14.75,-17.4,Senegal,SN,Dakar,1170791
Dublin,53.35,-6.2603,Ireland,IE,Dublin,1173179
Cilacap,-7.7167,109.017,Indonesia,ID,Jawa Tengah,1174964
Yingtan,28.2333,117,China,CN,Jiangxi,1175000
Liaoyuan,42.8976,125.1381,China,CN,Jilin,1176239
Maputo,-25.9667,32.5833,Mozambique,MZ,Maputo,1191613
Maiduguri,11.8333,13.15,Nigeria,NG,Borno,1197497
Chiang Mai,18.7953,98.9986,Thailand,TH,Chiang Mai,1198000
Hiroshima,34.3914,132.4519,Japan,JP,Hiroshima,1198021
Zhangye,38.9355,100.4553,China,CN,Gansu,1199515
Hargeysa,9.5631,44.0675,Somalia,SO,Woqooyi Galbeed,1200000
Qom,34.64,50.8764,Iran,IR,Qom,1201158
Xinyu,27.795,114.9242,China,CN,Jiangxi,1202499
Najafgarh,28.6092,76.9798,India,IN,Delhi,1203180
Mombasa,-4.05,39.6667,Kenya,KE,Mombasa,1208333
Lingcheng,22.7,110.35,China,CN,Guangxi,1211637
Dadukou,26.5849,101.7149,China,CN,Sichuan,1214121
Jacksonville,30.3322,-81.6749,United States,US,Florida,1220191
Xiangshui,26.5964,104.8314,China,CN,Guizhou,1221000
Beidao,34.602,105.918,China,CN,Gansu,1225000
Bagam,1.0833,104.0333,Indonesia,ID,Kepulauan Riau,1230097
Yiwu,29.3081,120.0698,China,CN,Zhejiang,1234015
Suwon,37.2667,127.0167,South Korea,KR,Gyeonggi,1234300
Calgary,51.05,-114.0667,Canada,CA,Alberta,1239220
Sumedang,-6.84,107.9208,Indonesia,ID,Jawa Barat,1240000
Yongcheng,33.9317,116.4459,China,CN,Henan,1240382
Kazan,55.7964,49.1089,Russia,RU,Tatarstan,1243500
Jingling,30.6667,113.1667,China,CN,Hubei,1247400
Laiwu,36.1833,117.6667,China,CN,Shandong,1248636
Shaoyang,32.9387,119.8404,China,CN,Jiangsu,1253548
Jepara,-6.5333,110.6667,Indonesia,ID,Jawa Tengah,1257912
Huaiyin,33.5819,119.028,China,CN,Jiangsu,1264000
Rucheng,32.3852,120.5634,China,CN,Jiangsu,1267066
Jabalpur,23.1667,79.9333,India,IN,Madhya Pradesh,1267564
Helsinki,60.1708,24.9375,Finland,FI,Uusimaa,1268296
Providence,41.823,-71.4187,United States,US,Rhode Island,1270149
Soweto,-26.2678,27.8585,South Africa,ZA,Gauteng,1271628
Canagatan,18,121.8,Philippines,PH,Cagayan,1273219
Rosario,-32.9575,-60.6394,Argentina,AR,Santa Fe,1276000
Porto,41.1621,-8.622,Portugal,PT,Porto,1278210
Cacuaco,-8.8053,13.2444,Angola,AO,Luanda,1279488
Jiangyin,31.9087,120.2653,China,CN,Jiangsu,1285785
Yicheng,31.3697,119.8239,China,CN,Jiangsu,1285785
Haicheng,40.8523,122.7474,China,CN,Liaoning,1293877
Adelaide,-34.9275,138.6,Australia,AU,South Australia,1295714
Dayan,26.8808,100.2208,China,CN,Yunnan,1296000
Baishan,41.9377,126.4179,China,CN,Jilin,1296127
Yushu,44.8249,126.5451,China,CN,Jilin,1304436
Meerut,28.98,77.71,India,IN,Uttar Pradesh,1305429
Wusong,30.9333,117.7667,China,CN,Anhui,1311726
Xintai,35.91,117.78,China,CN,Shandong,1315942
Mandalay,21.9831,96.0844,Myanmar,MM,Mandalay,1319452
Saitama,35.8614,139.6456,Japan,JP,Saitama,1325843
Prague,50.0875,14.4214,Czechia,CZ,Praha,1335084
Samsun,41.2903,36.3336,Turkey,TR,Samsun,1335716
Liangshi,27.2578,111.7351,China,CN,Hunan,1335900
Makassar,-5.1619,119.4362,Indonesia,ID,Sulawesi Selatan,1338663
Milwaukee,43.0642,-87.9675,United States,US,Wisconsin,1340981
Auckland,-36.8406,174.74,New Zealand,NZ,Auckland,1346091
Huangshan,29.7132,118.3151,China,CN,Anhui,1358980
Milan,45.4669,9.19,Italy,IT,Lombardy,1366180
Copenhagen,55.6761,12.5683,Denmark,DK,Hovedstaden,1366301
Yutan,28.3147,112.554,China,CN,Hunan,1368117
Yangquan,37.8576,113.5762,China,CN,Shanxi,1368502
Belgrade,44.82,20.46,Serbia,RS,Beograd,1378682
Pingdu,36.7833,119.9556,China,CN,Shandong,1378900
Wuzhong,37.9874,106.1919,China,CN,Ningxia,1382713
Tel Aviv-Yafo,32.08,34.78,Israel,IL,Tel Aviv,1388400
Kayseri,38.7225,35.4875,Turkey,TR,Kayseri,1389680
Fuqing,25.7232,119.3735,China,CN,Fujian,1390487
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,Ulaanbaatar,1396288
Khulna,22.8167,89.55,Bangladesh,BD,Khulna,1400689
Chizhou,30.6583,117.4849,China,CN,Anhui,1402518
Gaozhou,21.9135,110.8481,China,CN,Guangdong,1414100
Wenling,28.3797,121.3718,China,CN,Zhejiang,1416199
Guyuan,36.008,106.2782,China,CN,Ningxia,1426000
Yangshe,31.8775,120.5512,China,CN,Jiangsu,1432044
Dakar,14.6928,-17.4467,Senegal,SN,Dakar,1438725
Kharkiv,49.9925,36.2311,Ukraine,UA,Kharkivska Oblast,1446107
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,Marrakech-Safi,1450021
Pizhou,34.3422,118.0097,China,CN,Jiangsu,1458038
Amsterdam,52.3728,4.8936,Netherlands,NL,Noord-Holland,1459402
Shuangyashan,46.6388,131.1545,China,CN,Heilongjiang,1462626
Jinhua,29.1046,119.6494,China,CN,Zhejiang,1463990
Huazhou,32.6832,112.079,China,CN,Henan,1468061
Bronx,40.8501,-73.8662,United States,US,New York,1472654
Daejeon,36.351,127.385,South Korea,KR,Daejeon,1475221
Zapopan,20.7167,-103.4,Mexico,MX,Jalisco,1476491
Onitsha,6.1667,6.7833,Nigeria,NG,Anambra,1483000
Porto Alegre,-30.0331,-51.23,Brazil,BR,Rio Grande do Sul,1484941
Gwangju,35.1653,126.8486,South Korea,KR,Gwangju,1490092
Leizhou,20.9147,110.0806,China,CN,Guangdong,1494700
Virginia Beach,36.7335,-76.0435,United States,US,Virginia,1500764
Xushan,30.1697,121.2665,China,CN,Zhejiang,1502000
Yucheng,29.9888,103.0007,China,CN,Sichuan,1507258
Jianguang,28.1958,115.7833,China,CN,Jiangxi,1507402
Ximeicun,24.9633,118.3811,China,CN,Fujian,1508000
Lianjiang,21.6146,110.2794,China,CN,Guangdong,1509400
Guiping,23.4,110.0833,China,CN,Guangxi,1511011
Charlotte,35.2083,-80.8303,United States,US,North Carolina,1516107
Jiaxing,30.7522,120.75,China,CN,Zhejiang,1518654
Aba,5.1167,7.3667,Nigeria,NG,Abia,1530000
Palembang,-2.9861,104.7556,Indonesia,ID,Sumatera Selatan,1535952
Zhangjiajie,29.1255,110.4844,China,CN,Hunan,1537900
Kawasaki,35.5167,139.7,Japan,JP,Kanagawa,1539522
Sofia,42.7,23.33,Bulgaria,BG,Sofia-Grad,1547779
Columbus,39.9862,-82.9855,United States,US,Ohio,1556848
Huzhou,30.8925,120.0875,China,CN,Zhejiang,1558826
Hebi,35.7497,114.2887,China,CN,Henan,1569208
Puebla,19.0333,-98.1833,Mexico,MX,Puebla,1576259
Balandougou,13.3558,-9.5517,Mali,ML,Kayes,1596882
Chengtangcun,35.0833,117.15,China,CN,Shandong,1603659
Stockholm,59.3294,18.0686,Sweden,SE,Stockholm,1611776
Semarang,-6.9667,110.4167,Indonesia,ID,Jawa Tengah,1621384
Zhongli,24.965,121.2168,Taiwan,TW,Taoyuan,1632616
Kansas City,39.1238,-94.5541,United States,US,Missouri,1644497
Sangereng,-6.2889,106.7181,Indonesia,ID,Jawa Barat,1644899
Recife,-8.05,-34.9,Brazil,BR,Pernambuco,1653461
Austin,30.3005,-97.7522,United States,US,Texas,1659251
Indianapolis,39.7771,-86.1458,United States,US,Indiana,1659305
Caloocan City,14.65,120.97,Philippines,PH,Caloocan,1661584
Conakry,9.5092,-13.7122,Guinea,GN,Conakry,1667864
Jingdezhen,29.2942,117.2036,China,CN,Jiangxi,1673200
Heihe,50.2458,127.4886,China,CN,Heilongjiang,1673899
Mecca,21.4225,39.8233,Saudi Arabia,SA,Makkah al Mukarramah,1675368
Changshu,31.65,120.7333,China,CN,Jiangsu,1677050
Sanzhou,30.82,108.4,China,CN,Chongqing,1680000
Kampala,0.3136,32.5811,Uganda,UG,Kampala,1680600
Cleveland,41.4764,-81.6805,United States,US,Ohio,1683059
Manhattan,40.7834,-73.9662,United States,US,New York,1694263
Baiyin,36.5448,104.1766,China,CN,Gansu,1708751
Benxi,41.292,123.761,China,CN,Liaoning,1709538
Cincinnati,39.1413,-84.506,United States,US,Ohio,1712287
Shuozhou,39.3408,112.4292,China,CN,Shanxi,1714857
Montevideo,-34.8836,-56.1819,Uruguay,UY,Montevideo,1719453
Pittsburgh,40.4397,-79.9763,United States,US,Pennsylvania,1720279
San Jose,37.3012,-121.848,United States,US,California,1729879
Hyderabad City,25.3792,68.3683,Pakistan,PK,Sindh,1732693
Brussels,50.8467,4.3525,Belgium,BE,Brussels-Capital Region,1743000
Damascus,33.5131,36.2919,Syria,SY,Dimashq,1754000
Adana,37,35.3213,Turkey,TR,Adana,1765981
Shuyangzha,34.1299,118.7734,China,CN,Jiangsu,1770000
Davao,7.0667,125.6,Philippines,PH,Davao,1776949
Denpasar,-8.65,115.2167,Indonesia,ID,Bali,1779122
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,Haut-Katanga,1786397
Mersin,36.8,34.6333,Turkey,TR,Mersin,1814468
Wuwei,37.9278,102.6329,China,CN,Gansu,1815059
Fuxin,42.0127,121.6486,China,CN,Liaoning,1819339
Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,Brazzaville,1827000
Meru,0.05,37.65,Kenya,KE,Meru,1833000
Beihai,21.4667,109.1,China,CN,Guangxi,1853227
Liaoyang,41.2643,123.1772,China,CN,Liaoning,1858768
Warsaw,52.23,21.0111,Poland,PL,Mazowieckie,1860281
Saidu Sharif,34.75,72.3572,Pakistan,PK,Khyber Pakhtunkhwa,1860310
Jixi,45.2937,130.965,China,CN,Heilongjiang,1862165
Port Harcourt,4.8242,7.0336,Nigeria,NG,Rivers,1865000
Multan,30.1978,71.4697,Pakistan,PK,Punjab,1871843
